id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
1780a045b59024a972947233a9d8b078,szczecin,blockOfFlats,56.0,3.0,1.0,2.0,1938.0,53.435905,14.501749,4.16,2.0,0.309,0.765,0.7,0.535,0.755,1.94,0.732,condominium,no,no,no,no,no,2200,11
a6947320455a7f8afd2d53497a5b47e9,szczecin,blockOfFlats,70.0,3.0,1.0,2.0,2000.0,53.4421883,14.486052,5.38,6.0,0.855,1.33,0.27,0.385,0.082,2.961,0.273,condominium,yes,no,no,no,no,3200,11
76cb68b283d66d920ad01506c2545263,szczecin,blockOfFlats,47.0,2.0,2.0,5.0,2000.0,53.3672643,14.6542581,8.79,8.0,0.378,0.83,0.129,0.304,0.056,0.952,0.032,condominium,no,yes,no,no,yes,2300,11
68c634795931ada01e41bb81c2741594,szczecin,blockOfFlats,40.0,2.0,4.0,4.0,2020.0,53.3921376,14.4861837,6.05,0.0,1.849,3.392,0.774,1.801,0.729,4.307,0.778,condominium,no,no,yes,no,no,2700,11
ee14657b8b9800f0528a888539211ea3,szczecin,blockOfFlats,32.8,2.0,4.0,4.0,2023.0,53.3926445,14.4839843,6.14,0.0,1.836,3.489,0.852,1.77,0.731,4.371,0.779,condominium,yes,yes,yes,no,no,2300,11
d0e0f6ce1bb677efc08be57e7858bf7c,szczecin,Desconecido,40.0,2.0,2.0,2.0,1961.0,53.4339832833097,14.5447663015548,1.59,76.0,0.288,0.34,0.26,0.279,0.102,0.335,0.269,condominium,no,yes,no,no,no,1950,11
2cf77b70e16446f959cebe625e17ff17,szczecin,blockOfFlats,59.0,3.0,5.0,10.0,1984.0,53.456111,14.493056,5.78,12.0,0.394,1.766,0.21,0.152,0.676,2.931,0.224,condominium,no,yes,yes,no,no,2400,11
2944a6b4b22fb477f5b70f4e045a3590,szczecin,Desconecido,40.0,2.0,3.0,7.0,2012.0,53.42248,14.54056805,1.36,19.0,0.125,0.639,0.144,0.489,0.149,0.663,0.118,condominium,no,yes,yes,no,no,2700,11
c014873c9e55b407b17b52bfcb8065ac,szczecin,blockOfFlats,37.0,2.0,9.0,10.0,1970.0,53.4322141,14.554395,1.07,56.0,0.176,0.309,0.091,0.193,0.095,0.577,0.026,condominium,no,yes,yes,no,yes,1800,11
ca7c8be77d6ee03aab89cdecf4ee4b43,szczecin,blockOfFlats,28.16,1.0,2.0,3.0,2022.0,53.417,14.5358,1.81,10.0,0.332,0.443,0.268,0.376,0.315,0.42,0.503,condominium,yes,yes,yes,no,no,2100,11
693e851f34d2f621e8b458517ce4a6df,szczecin,blockOfFlats,40.0,2.0,1.0,5.0,1989.0,53.4177607579089,14.5424672802287,1.38,8.0,0.11,0.653,0.569,0.458,0.356,0.756,0.22,condominium,yes,yes,yes,yes,no,2350,11
97986cd917951ae8b2b45e5cb60dde1a,szczecin,blockOfFlats,65.94,4.0,5.0,5.0,1960.0,53.4361623,14.5598399,1.42,20.0,0.195,0.325,0.309,0.297,0.085,0.767,0.137,condominium,no,yes,no,no,no,2700,11
e924965e782409b2fefb3192036c265e,szczecin,apartmentBuilding,88.0,3.0,2.0,4.0,2003.0,53.4422172,14.5437071,2.38,18.0,0.354,0.601,0.33,0.347,0.243,0.66,0.326,condominium,no,yes,yes,no,no,3500,11
027cfe99512e3c1a51894ce7a5c697df,szczecin,blockOfFlats,29.45,2.0,4.0,4.0,2020.0,53.444069,14.5475941,2.46,18.0,0.427,0.484,0.198,0.268,0.192,0.944,0.092,condominium,yes,no,yes,no,no,2000,11
c56c614ad4499e35e5b20bbf8f47c89a,szczecin,blockOfFlats,25.8,1.0,4.0,4.0,2021.0,53.4338486,14.54449223,1.59,77.0,0.308,0.364,0.275,0.272,0.093,0.324,0.259,condominium,no,no,yes,no,no,2000,11
ea7a20e349422203fe253f42b50c71fc,szczecin,tenement,45.33,2.0,2.0,3.0,1930.0,53.455075,14.5474,3.64,4.0,0.71,0.951,0.238,0.193,0.532,1.797,0.122,condominium,no,no,no,no,no,2100,11
95c1bb8464b9301174e12e105f7f4cbc,szczecin,tenement,58.0,3.0,1.0,3.0,1920.0,53.4303750923565,14.5614242024169,0.78,30.0,0.068,0.675,0.281,0.081,0.19,0.115,0.457,condominium,no,yes,no,no,no,3200,11
5585f18ff261162353235bbfeb74583e,szczecin,Desconecido,40.0,2.0,2.0,3.0,1997.0,53.4014513,14.5071442,4.32,1.0,1.083,1.672,0.721,0.921,0.388,2.609,0.538,condominium,no,yes,no,no,no,2000,11
7e165e53f57dbecdde67883ffa471cf4,szczecin,blockOfFlats,37.0,2.0,4.0,4.0,1950.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,yes,no,no,no,no,2100,11
917e11b75f12c83f58d84d84481c8d7e,szczecin,Desconecido,67.0,2.0,1.0,4.0,1961.0,53.426801,14.5530897,0.64,59.0,0.27,0.296,0.165,0.12,0.046,0.634,0.089,condominium,no,yes,yes,no,no,2400,11
3710c9702f9fb4db44eda378ecb6fbdd,szczecin,Desconecido,60.0,3.0,2.0,8.0,2023.0,53.424211,14.559731,0.12,57.0,0.116,0.707,0.447,0.107,0.022,0.585,0.434,condominium,yes,yes,yes,no,no,4500,11
42f3a1889557d12bd8363f36a11b76e6,szczecin,Desconecido,35.0,2.0,2.0,10.0,2019.0,53.4384141,14.5506991,1.8,33.0,0.143,0.263,0.347,0.105,0.282,0.663,0.147,condominium,no,no,yes,no,no,1800,11
6f49d823f36fb8f28ff13544c80e6379,szczecin,apartmentBuilding,46.34,2.0,7.0,11.0,2014.0,53.4328737,14.5129678,3.35,16.0,0.203,1.138,0.14,0.228,0.162,1.299,0.019,condominium,no,yes,yes,no,no,2600,11
d84fe9e1433aab22e899a97b9804b913,szczecin,blockOfFlats,30.36,1.0,1.0,3.0,2020.0,53.39172343,14.48585987,6.1,0.0,1.799,3.435,0.821,1.751,0.678,4.355,0.727,condominium,no,yes,no,no,no,1900,11
4b5107b7d268fa0c70637c6e087b2947,szczecin,tenement,68.0,2.0,1.0,4.0,1980.0,53.43376998,14.54280894,1.67,74.0,0.352,0.462,0.385,0.201,0.017,0.23,0.181,condominium,no,no,no,no,no,2500,11
ed61ff8fc0f80726bf341cbf1701af7b,szczecin,blockOfFlats,53.0,2.0,3.0,4.0,2003.0,53.448535,14.5718729,2.89,5.0,0.314,0.797,0.591,0.304,0.289,1.632,0.098,condominium,no,no,yes,no,no,1750,11
e915d1ce103f20c8344617a2c9337a5f,szczecin,blockOfFlats,39.0,2.0,5.0,5.0,2006.0,53.406153,14.5364872,2.51,2.0,0.405,0.507,0.548,0.738,0.529,1.555,0.499,condominium,yes,yes,yes,no,no,2000,11
f50b86cf9cdfad8a44b9edd2dca23fb3,szczecin,blockOfFlats,67.0,3.0,3.0,5.0,2011.0,53.4242308,14.4873947,4.88,11.0,0.27,0.357,0.232,0.422,0.343,2.97,0.201,condominium,no,no,yes,no,no,3200,11
8e4ee3bc1276fb83f983a2e1128e70f7,szczecin,blockOfFlats,35.0,2.0,3.0,4.0,1992.0,53.4332592,14.5490625,1.35,68.0,0.082,0.164,0.038,0.271,0.154,0.566,0.132,condominium,no,no,yes,no,no,2200,11
65ccc8c73514f44f5d3ffb987997403d,szczecin,apartmentBuilding,70.15,3.0,1.0,4.0,2008.0,53.44926687,14.49817657,5.06,13.0,0.248,0.94,0.115,0.605,0.167,2.293,0.126,condominium,yes,yes,yes,no,no,3000,11
ac2bcbcdfade77f4567706730835d3fd,szczecin,tenement,39.27,2.0,3.0,3.0,1939.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,no,no,no,no,no,2000,11
690a4f8bdd80a3ee9d6435a41129351e,szczecin,apartmentBuilding,45.0,2.0,2.0,4.0,2017.0,53.4212,14.5399,1.42,12.0,0.194,0.585,0.154,0.597,0.034,0.57,0.13,condominium,yes,yes,yes,no,no,2500,11
1cb85b413bd1d976606391b5243aebe2,szczecin,apartmentBuilding,37.0,2.0,2.0,5.0,2023.0,53.418611,14.549722,0.92,11.0,0.371,0.319,0.225,0.63,0.323,1.208,0.359,condominium,yes,yes,yes,no,no,2800,11
5bda101945cce5f52b43eca37eeb2f19,szczecin,blockOfFlats,45.0,3.0,3.0,10.0,1980.0,53.4368668,14.5530096,1.59,35.0,0.194,0.237,0.181,0.165,0.099,0.781,0.231,condominium,yes,yes,yes,no,yes,2200,11
746e4983f025bfac220fb3a382a1cda5,szczecin,blockOfFlats,67.0,3.0,3.0,5.0,2011.0,53.4242308,14.4873947,4.88,11.0,0.27,0.357,0.232,0.422,0.343,2.97,0.201,condominium,no,no,yes,no,no,3200,11
bfdcd815946a6b42fdb790525edfcbee,szczecin,Desconecido,60.0,2.0,1.0,5.0,2002.0,53.4322324,14.5410165,1.65,75.0,0.184,0.546,0.297,0.237,0.061,0.311,0.044,condominium,no,yes,yes,no,no,2400,11
27a2bf4e7703b962aca8f691676a089e,szczecin,apartmentBuilding,28.5,1.0,4.0,4.0,2022.0,53.42403815,14.56129944,0.07,51.0,0.168,0.795,0.514,0.21,0.029,0.591,0.39,condominium,no,no,yes,no,no,2000,11
45c10e9e6bbbb9bc7007d41206403c0b,szczecin,apartmentBuilding,52.5,2.0,4.0,4.0,2022.0,53.42403815,14.56129944,0.07,51.0,0.168,0.795,0.514,0.21,0.029,0.591,0.39,condominium,no,yes,yes,no,no,3000,11
59cdc912aa61e88f54a1cac4f4ac59cf,szczecin,blockOfFlats,52.8,2.0,2.0,2.0,1935.0,53.44079255,14.50135606,4.4,6.0,0.164,0.356,0.221,0.466,0.214,1.955,0.204,condominium,no,no,no,no,no,2400,11
74b93543a108ac49e01212357d9f3262,szczecin,blockOfFlats,46.8,2.0,9.0,10.0,1971.0,53.4507061,14.5710093,3.11,9.0,0.28,0.599,0.425,0.309,0.419,1.42,0.311,condominium,no,no,yes,no,yes,1700,11
17bed3d87a8f5e1c93ace038225468ac,szczecin,Desconecido,31.0,2.0,4.0,4.0,2020.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,yes,yes,yes,no,no,2200,11
e24deba6a5ecdbd2272efeda0c170b70,szczecin,blockOfFlats,104.5,4.0,3.0,3.0,2000.0,53.4656376,14.5423955,4.86,11.0,0.209,1.371,0.152,0.072,0.342,2.41,0.366,condominium,no,yes,no,no,no,3500,11
ee2c91557ac25a8b866c8bf168f37493,szczecin,blockOfFlats,47.0,3.0,9.0,10.0,1970.0,53.4110643,14.5272356,2.62,14.0,0.162,0.355,0.401,0.097,0.063,1.017,0.326,condominium,no,yes,yes,no,yes,2100,11
e6701c05ce5290d355eafe51bae22b05,szczecin,Desconecido,43.0,2.0,5.0,5.0,2017.0,53.4282073,14.5315583,2.02,20.0,0.295,0.639,0.124,0.581,0.095,0.802,0.068,condominium,no,yes,no,no,no,2700,11
342d9c56e6690c292606b3550a050dbd,szczecin,Desconecido,56.0,2.0,2.0,4.0,2011.0,53.4285438,14.5528116,0.79,67.0,0.288,0.285,0.268,0.245,0.068,0.593,0.085,condominium,no,no,no,no,no,2400,11
d5e54543bd79e7af8553518f46d0e9b8,szczecin,blockOfFlats,58.62,3.0,2.0,2.0,2016.0,53.4804,14.5392,6.5,2.0,1.568,2.894,1.305,0.893,0.434,3.261,0.29,condominium,yes,yes,no,no,no,2900,11
c8b7f2b1fa550f65d4165067c0356e94,szczecin,blockOfFlats,25.0,1.0,4.0,5.0,1981.0,53.4285438,14.5528116,0.79,67.0,0.288,0.285,0.268,0.245,0.068,0.593,0.085,condominium,no,no,yes,no,no,1600,11
cd40aec38568b4bbef339b35c23aa6cc,szczecin,blockOfFlats,30.0,1.0,2.0,3.0,2018.0,53.3721665,14.6699761,9.2,6.0,0.308,1.176,0.752,0.393,0.516,0.952,0.401,condominium,yes,yes,no,no,no,2100,11
ba342b056654ca0371089c68f906b69c,szczecin,tenement,63.06,3.0,2.0,3.0,1930.0,53.40920905,14.53351075,2.41,13.0,0.354,0.278,0.376,0.406,0.334,1.188,0.384,condominium,no,no,no,no,yes,3000,11
c4a16bacdbedd265468a8643d72cbe7d,szczecin,blockOfFlats,32.0,1.0,4.0,7.0,2020.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,no,yes,yes,no,no,2300,11
d49ae21b9c1eacffb885fd32b8f3c80e,szczecin,blockOfFlats,46.0,2.0,4.0,4.0,1985.0,53.37627226,14.66418484,8.62,13.0,0.059,0.619,0.24,0.23,0.184,0.952,0.183,condominium,yes,yes,no,no,no,2200,11
b2c2d73e744191b4cfc2c80efe1295c0,szczecin,apartmentBuilding,35.0,2.0,2.0,3.0,2022.0,53.47013205,14.57834244,5.32,1.0,0.763,0.922,1.358,0.222,0.989,0.828,1.009,condominium,no,yes,yes,no,yes,2700,11
b70eb12f6830cad1ecf3f14331bbcbda,szczecin,tenement,26.0,1.0,4.0,4.0,1930.0,53.43204945,14.54439667,1.46,80.0,0.393,0.498,0.262,0.373,0.061,0.3,0.093,condominium,yes,no,yes,no,no,1800,11
e02dc85ad9a33e2ade39a3282cce0448,szczecin,Desconecido,70.0,3.0,1.0,1.0,2008.0,53.4165,14.4774,5.59,0.0,0.973,1.32,1.171,1.346,0.729,3.611,0.965,condominium,no,no,no,no,no,3000,11
1c1495d53d66d97a4185d96c0ab23ca4,szczecin,blockOfFlats,104.5,4.0,3.0,3.0,2000.0,53.4656376,14.5423955,4.86,11.0,0.209,1.371,0.152,0.072,0.342,2.41,0.366,condominium,no,yes,no,no,no,3500,11
389e3634276fbf520e7c8b294a132be6,szczecin,blockOfFlats,30.0,1.0,1.0,10.0,1984.0,53.4314159,14.5025975,3.97,6.0,0.285,1.047,0.385,0.501,0.352,1.997,0.43,condominium,no,yes,no,no,yes,1500,11
f3bbf4c4e473d85786b97f043b001366,szczecin,apartmentBuilding,48.0,2.0,7.0,7.0,2021.0,53.4037063,14.4851222,5.48,1.0,1.373,2.317,0.948,1.594,0.27,3.565,0.999,condominium,yes,yes,yes,no,no,3800,11
0095b9ed7adaa1b69407c125817aa361,szczecin,blockOfFlats,46.6,2.0,8.0,10.0,1970.0,53.4507061,14.5710093,3.11,9.0,0.28,0.599,0.425,0.309,0.419,1.42,0.311,condominium,yes,yes,yes,no,yes,2100,11
f68484a8d42b909ee23fc5b8ccabb8a4,szczecin,Desconecido,63.0,3.0,9.0,9.0,1970.0,53.4543142,14.4921148,5.71,14.0,0.249,1.63,0.311,0.059,0.55,2.887,0.083,condominium,no,no,yes,no,no,1900,11
8c6ddec69c0c30b4bf487f2c359b6036,szczecin,Desconecido,44.0,2.0,1.0,4.0,2005.0,53.424211,14.559731,0.12,57.0,0.116,0.707,0.447,0.107,0.022,0.585,0.434,condominium,yes,yes,yes,no,no,2200,11
44708911a1c9658e25378461af13be62,szczecin,Desconecido,42.0,2.0,4.0,4.0,2005.0,53.424211,14.559731,0.12,57.0,0.116,0.707,0.447,0.107,0.022,0.585,0.434,condominium,yes,yes,yes,no,no,1700,11
0ca697e375254f28cba92633373cdaab,szczecin,apartmentBuilding,40.88,2.0,1.0,6.0,2019.0,53.4133,14.5771,1.55,0.0,1.733,2.007,1.717,1.734,0.801,2.057,1.286,condominium,yes,yes,yes,no,no,2500,11
